cycleCount,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,ch85,ch86,ch87,ch88,ch89,ch90,ch91,ch92,ch93,ch94,ch95,ch96,ch97,ch98,ch99,ch100,ch101,ch102,ch103,ch104,ch105,ch106,ch107,ch108,ch109,ch110,ch111,ch112,ch113,ch114,ch115,ch116,ch117,ch118,ch119,ch120,ch121,ch122,ch123,ch124,ch125
263,220,190,142,108,103,118,137,144,136,123,117,121,130,137,135,127,121,122,128,133,134,129,124,123,126,4.802901042,7.367739066,3.217432816,-3.502735106,-6.661839948,-3.689842936,2.382815573,5.963070876,4.011550706,-1.411278067,-5.271358322,-4.207308533,0.567124486,4.588672678,4.295809074,0.164014864,-3.918231405,-4.291978705,-0.79239446,3.263987102,4.2083464,1.32550793,-2.630277658,-4.055881647,-1.770081773,220,190,142,108,103,118,137,144,136,123,117,121,130,137,135,127,121,122,128,133,134,129,124,123,126,39,143,168,153,126,109,112,127,140,140,130,120,118,125,133,136,131,124,121,124,130,134,132,127,123,220,190,142,108,103,118,137,144,136,123,117,121,130,137,135,127,121,122,128,133,134,129,124,123,126
264,201,192,150,114,103,115,134,144,138,126,117,119,128,136,136,129,122,121,126,132,134,130,125,123,125,3.513430555,7.372971147,4.420250158,-2.252656042,-6.478656305,-4.667708104,1.187416724,5.629062025,4.786316103,-0.283060805,-4.817789886,-4.797659641,-0.483720264,4.042318294,4.718478347,1.12931622,-3.302500404,-4.562494093,-1.665814224,2.599631968,4.341492806,2.102610005,-1.935842414,-4.065977995,-2.447431564,201,192,150,114,103,115,134,144,138,126,117,119,128,136,136,129,122,121,126,132,134,130,125,123,125,23,130,165,157,131,111,111,124,138,141,132,122,118,123,132,136,133,126,121,123,129,133,133,128,124,201,192,150,114,103,115,134,144,138,126,117,119,128,136,136,129,122,121,126,132,134,130,125,123,125
265,179,191,157,120,104,112,130,142,140,128,118,118,126,135,136,130,123,121,125,131,134,131,126,123,125,2.083890679,7.084266136,5.446846075,-0.91277069,-6.03718908,-5.459486479,-0.055320683,5.070640234,5.370266181,0.856441198,-4.172151371,-5.196743199,-1.515280614,3.334809437,4.953036778,2.049595302,-2.555109133,-4.65111724,-2.472823231,1.831637712,4.301557594,2.795687654,-1.164231242,-3.913976631,-3.027209981,179,191,157,120,104,112,130,142,140,128,118,118,126,135,136,130,123,121,125,131,134,131,126,123,125,10,118,160,159,136,114,110,121,135,141,134,124,118,122,130,136,134,127,122,123,128,133,133,129,124,179,191,157,120,104,112,130,142,140,128,118,118,126,135,136,130,123,121,125,131,134,131,126,123,125
266,154,188,162,126,106,109,127,141,141,131,120,118,125,133,137,132,124,121,124,130,134,132,127,123,124,0.571272658,6.51313379,6.255293427,0.463503948,-5.355038178,-6.033612356,-1.295852629,4.310068018,5.740120693,1.961799593,-3.360182347,-5.388649006,-2.486431507,2.494352251,4.990133264,2.888163486,-1.705853725,-4.554315019,-3.18124858,0.99062184,4.090132855,3.377310059,-0.346205845,-3.60593737,-3.48630309,154,188,162,126,106,109,127,141,141,131,120,118,125,133,137,132,124,121,124,130,134,132,127,123,124,3,105,153,160,140,118,110,118,133,140,136,126,119,121,129,135,135,129,123,122,127,132,133,130,125,154,188,162,126,106,109,127,141,141,131,120,118,125,133,137,132,124,121,124,130,134,132,127,123,124
267,129,182,167,132,109,108,123,139,142,133,122,117,123,132,136,133,126,121,123,129,134,133,128,123,123,-0.964120201,5.682343353,6.816322104,1.821300147,-4.459398803,-6.367197149,-2.48472302,3.377666991,5.881134707,2.988947229,-2.414253456,-5.365726381,-3.358456223,1.554453112,4.828288883,3.611589707,-0.788591312,-4.275946631,-3.762847587,0.110113002,3.715647426,3.824289769,0.485621687,-3.154140766,-3.806408296,129,182,167,132,109,108,123,139,142,133,122,117,123,132,136,133,126,121,123,129,134,133,128,123,123,0,94,146,160,145,122,110,116,130,140,138,128,120,120,127,134,135,130,124,122,126,131,134,131,126,129,182,167,132,109,108,123,139,142,133,122,117,123,132,136,133,126,121,123,129,134,133,128,123,123
268,103,174,169,139,112,107,120,136,142,135,124,118,121,130,136,134,127,122,122,128,133,133,129,124,123,-2.46107663,4.625015818,7.104605528,3.106486857,-3.385977269,-6.446941885,-3.574535344,2.31060904,5.787686439,3.896934972,-1.372075899,-5.128889178,-4.096589887,0.552552832,4.473955861,4.191033243,0.160109749,-3.827109744,-4.194433735,-0.774785694,3.19303086,4.118807115,1.298089015,-2.576598522,-3.974764015,103,174,169,139,112,107,120,136,142,135,124,118,121,130,136,134,127,122,122,128,133,133,129,124,123,2,84,138,158,148,126,112,114,127,138,139,130,121,119,125,133,135,131,125,122,124,130,133,132,127,103,174,169,139,112,107,120,136,142,135,124,118,121,130,136,134,127,122,122,128,133,133,129,124,123
269,79,165,171,144,117,107,117,133,142,137,126,118,120,128,135,135,129,122,122,126,132,134,130,125,123,-3.8599177,3.383303497,7.109650749,4.267827739,-2.177567507,-6.269667392,-4.521842225,1.151434399,5.463501377,4.649564214,-0.275198005,-4.687579349,-4.67140544,-0.471317181,3.941260337,4.603393509,1.102427739,-3.225598069,-4.458801046,-1.62879613,2.54311823,4.249120619,2.05880563,-1.896335426,-3.984658435,79,165,171,144,117,107,117,133,142,137,126,118,120,128,135,135,129,122,122,126,132,134,130,125,123,10,75,130,156,151,130,114,113,125,137,139,132,122,119,124,132,135,132,126,122,124,129,133,132,128,79,165,171,144,117,107,117,133,142,137,126,118,120,128,135,135,129,122,122,126,132,134,130,125,123
270,56,153,170,149,121,108,114,130,141,139,128,119,119,127,134,136,130,123,121,125,131,134,131,126,123,-5.104876032,2.006709543,6.831255631,5.259023796,-0.882345001,-5.842441045,-5.288877526,-0.053644299,4.921503756,5.216830004,0.832651165,-4.059390523,-5.059986799,-1.476427265,3.251439201,4.832231003,2.000795413,-2.495687991,-4.54541003,-2.417871604,1.791819501,4.210035092,2.737444161,-1.140471421,-3.835697099,56,153,170,149,121,108,114,130,141,139,128,119,119,127,134,136,130,123,121,125,131,134,131,126,123,22,69,121,152,153,134,116,112,122,135,140,134,124,119,122,130,135,133,127,122,123,128,133,133,129,56,153,170,149,121,108,114,130,141,139,128,119,119,127,134,136,130,123,121,125,131,134,131,126,123
271,37,141,168,154,126,109,112,127,139,140,131,120,118,125,133,136,132,125,121,124,130,134,132,127,123,-6.146319067,0.550114412,6.280521869,6.040559171,0.448053817,-5.182295011,-5.84506197,-1.255584367,4.183301311,5.576117244,1.90730516,-3.269366608,-5.246842453,-2.422676853,2.431993444,4.868422696,2.819397689,-1.666182708,-4.45080786,-3.110554167,0.969086583,4.003108752,3.306949433,-0.33914042,-3.533818623,37,141,168,154,126,109,112,127,139,140,131,120,118,125,133,136,132,125,121,124,130,134,132,127,123,38,65,113,147,154,138,119,112,119,132,139,136,126,119,121,129,135,134,128,123,122,127,132,133,130,37,141,168,154,126,109,112,127,139,140,131,120,118,125,133,136,132,125,121,124,130,134,132,127,123
272,21,128,164,157,131,112,111,124,137,141,133,122,118,123,132,136,133,126,122,123,129,133,133,128,124,-6.942727755,-0.928412045,5.479402519,6.581276514,1.760590143,-4.315547228,-6.168222238,-2.409428383,3.278323844,5.713102287,2.905920918,-2.349003363,-5.224523055,-3.272341961,1.515591784,4.710525539,3.525599476,-0.770251979,-4.178766026,-3.679228751,0.107719241,3.636591098,3.744617066,0.47571104,-3.09105795,21,128,164,157,131,112,111,124,137,141,133,122,118,123,132,136,133,126,122,123,129,133,133,128,124,58,64,105,142,153,142,123,113,117,130,139,137,128,120,120,127,134,135,130,124,122,126,131,133,131,21,128,164,157,131,112,111,124,137,141,133,122,118,123,132,136,133,126,122,123,129,133,133,128,124
273,9,116,159,159,136,115,110,121,135,141,135,124,118,122,130,136,134,127,122,122,128,133,133,129,124,-7.462351798,-2.369925544,4.459836682,6.85961913,3.002937295,-3.276752196,-6.245474951,-3.466216092,2.242649951,5.622323969,3.788686778,-1.334992766,-4.99391841,-3.991549121,0.538768261,4.364834986,4.091246737,0.156386266,-3.740129977,-4.101224096,-0.757942527,3.125094034,4.032998633,1.271597402,-2.525066551,9,116,159,159,136,115,110,121,135,141,135,124,118,122,130,136,134,127,122,122,128,133,133,129,124,81,65,98,135,152,145,126,114,116,127,137,138,130,121,120,125,133,135,131,125,122,125,130,133,132,9,116,159,159,136,115,110,121,135,141,135,124,118,122,130,136,134,127,122,122,128,133,133,129,124
274,2,103,152,160,141,118,110,118,133,140,136,126,119,121,128,135,135,129,123,122,127,132,133,130,125,-7.684475423,-3.716957785,3.26247123,6.864490379,4.125566814,-2.107323394,-6.073740286,-4.384816703,1.117568681,5.307401338,4.520409653,-0.267760221,-4.564221997,-4.551625513,-0.459534251,3.845132036,4.493788902,1.076789884,-3.152386749,-4.359716578,-1.593387518,2.489009331,4.160597272,2.016789188,-1.858408718,2,103,152,160,141,118,110,118,133,140,136,126,119,121,128,135,135,129,123,122,127,132,133,130,125,105,69,93,129,150,147,130,116,115,125,136,138,132,123,119,124,131,135,132,126,122,124,129,133,132,2,103,152,160,141,118,110,118,133,140,136,126,119,121,128,135,135,129,123,122,127,132,133,130,125
275,0,92,145,160,145,122,111,116,130,140,138,128,120,120,127,134,135,130,124,122,125,131,134,131,126,-7.600243262,-4.91580655,1.935041345,6.595696058,5.083723003,-0.853882259,-5.659864763,-5.12860851,-0.052066525,4.780889363,5.07191806,0.810147079,-3.952554457,-4.930243548,-1.439516583,3.172135806,4.717177884,1.954265288,-2.438967809,-4.444400918,-2.365309178,1.753695682,4.122326028,2.681577954,-1.117661993,0,92,145,160,145,122,111,116,130,140,138,128,120,120,127,134,135,130,124,122,125,131,134,131,126,131,75,89,123,147,149,133,118,114,122,134,139,133,124,120,123,130,135,133,127,122,123,128,132,133,0,92,145,160,145,122,111,116,130,140,138,128,120,120,127,134,135,130,124,122,125,131,134,131,126
276,3,82,137,158,149,127,112,114,127,138,139,130,121,119,125,133,136,131,125,122,124,130,133,132,127,-7.213013387,-5.91867762,0.530467468,6.063952149,5.839207199,0.433600468,-5.020348292,-5.66793888,-1.219626004,4.063778417,5.421225099,1.855756372,-3.183330644,-5.112308031,-2.362109932,2.372676531,4.75250787,2.753830301,-1.628314919,-4.351901018,-3.042933424,0.94846772,3.919710653,3.239460669,-0.332357611,3,82,137,158,149,127,112,114,127,138,139,130,121,119,125,133,136,131,125,122,124,130,133,132,127,156,83,86,117,143,149,137,120,114,120,132,138,135,126,120,122,129,134,134,128,123,123,127,132,133,3,82,137,158,149,127,112,114,127,138,139,130,121,119,125,133,136,131,125,122,124,130,133,132,127
277,11,74,128,155,151,131,114,113,124,136,140,132,123,119,123,131,135,133,126,122,123,129,133,132,128,-6.53822343,-6.68558969,-0.895254472,5.290457604,6.36190063,1.703796912,-4.180686377,-5.981306413,-2.338562842,3.184657449,5.554405001,2.827382514,-2.287187485,-5.090560925,-3.190533412,1.47862613,4.598370365,3.44360879,-0.752746252,-4.085904559,-3.599245518,0.105427342,3.560828784,3.668196309,0.466196819,11,74,128,155,151,131,114,113,124,136,140,132,123,119,123,131,135,133,126,122,123,129,133,132,128,180,93,85,111,139,149,140,123,114,118,130,138,136,128,121,121,127,133,134,130,124,122,126,131,133,11,74,128,155,151,131,114,113,124,136,140,132,123,119,123,131,135,133,126,122,123,129,133,132,128
278,24,69,120,151,153,135,117,112,121,134,140,134,124,119,122,130,135,134,127,122,123,128,133,133,129,-5.602775137,-7.185968398,-2.285285442,4.30604921,6.630965159,2.90606835,-3.17435369,-6.056218134,-3.364268559,2.178574238,5.466148303,3.686289838,-1.299861378,-4.86586922,-3.891760393,0.525527572,4.260910344,3.996101464,0.152832033,-3.657015978,-4.01206705,-0.74181609,3.059987908,3.950692539,1.246165454,24,69,120,151,153,135,117,112,121,134,140,134,124,119,122,130,135,134,127,122,123,128,133,133,129,203,104,86,106,134,148,142,126,115,117,127,137,137,130,122,120,126,132,135,131,125,122,125,130,133,24,69,120,151,153,135,117,112,121,134,140,134,124,119,122,130,135,134,127,122,123,128,133,133,129
279,41,65,112,146,154,139,120,112,119,132,139,136,126,120,121,128,134,134,129,123,122,127,132,133,130,-4.44396188,-7.399865222,-3.584209293,3.149972222,6.635674033,3.992484014,-2.041469538,-5.88968755,-4.255851506,1.085638147,5.159973523,4.398236419,-0.260713899,-4.447190664,-4.437835168,-0.448326099,3.753581273,4.389282183,1.052317387,-3.08233371,-4.264940131,-1.559485656,2.43715497,4.075687124,1.976453405,41,65,112,146,154,139,120,112,119,132,139,136,126,120,121,128,134,134,129,123,122,127,132,133,130,222,117,89,102,129,146,144,130,117,116,125,135,138,131,123,120,124,131,135,132,126,122,124,129,133,41,65,112,146,154,139,120,112,119,132,139,136,126,120,121,128,134,134,129,123,122,127,132,133,130
280,61,64,104,141,153,142,123,113,117,130,138,137,128,120,120,127,134,135,130,124,122,126,131,133,131,-3.107981887,-7.318752771,-4.74024203,1.868315781,6.375839523,4.919731939,-0.827198438,-5.488353709,-4.977767083,-0.05057891,4.648086881,4.934839193,0.788827419,-3.85121665,-4.806987459,-1.404406423,3.096608763,4.607476073,1.909850167,-2.384768524,-4.347783507,-2.314983451,1.717160355,4.038196925,2.627946395,61,64,104,141,153,142,123,113,117,130,138,137,128,120,120,127,134,135,130,124,122,126,131,133,131,237,129,93,99,124,144,146,133,119,115,123,134,138,133,125,120,123,130,134,133,127,123,123,128,132,61,64,104,141,153,142,123,113,117,130,138,137,128,120,120,127,134,135,130,124,122,126,131,133,131
281,84,66,98,135,152,145,127,114,115,127,137,138,130,122,120,125,133,135,131,125,122,125,130,133,132,-1.648096464,-6.945864743,-5.707296276,0.512175487,5.861820411,5.650845676,0.420050453,-4.868216525,-5.501234795,-1.184779546,3.950895683,5.274705501,1.806920678,-3.101706782,-4.98450033,-2.304497495,2.316184233,4.641984431,2.691243249,-1.592130143,-4.255294475,-2.97819016,0.928707975,3.839716558,3.174671455,84,66,98,135,152,145,127,114,115,127,137,138,130,122,120,125,133,135,131,125,122,125,130,133,132,248,142,98,97,119,141,146,136,121,115,121,132,138,134,126,121,122,128,134,134,128,123,123,127,132,84,66,98,135,152,145,127,114,115,127,137,138,130,122,120,125,133,135,131,125,122,125,130,133,132
282,109,70,92,128,150,147,130,116,114,125,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132,-0.122506635,-6.296067007,-6.44681863,-0.864383628,5.114109018,6.156678029,1.650553259,-4.053998911,-5.805385636,-2.271746761,3.096194742,5.404285947,2.752977711,-2.228541652,-4.963296902,-3.112715524,1.443420746,4.491431519,3.365344954,-0.736018558,-3.997080546,-3.522665826,0.103230939,3.488158809,3.594832383,109,70,92,128,150,147,130,116,114,125,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132,255,154,105,96,114,137,146,138,124,116,119,130,137,136,128,121,121,127,133,134,130,124,123,126,131,109,70,92,128,150,147,130,116,114,125,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132
283,135,76,88,122,146,149,134,118,114,122,134,139,134,125,120,122,130,135,133,127,123,123,128,132,133,1.407967146,-5.395264947,-6.929326669,-2.206482496,4.162514236,6.417063057,2.815253714,-3.078161154,-5.878094071,-3.268146601,2.118058287,5.318414566,3.589282211,-1.266531599,-4.74422249,-3.796839407,0.51311263,4.161819405,3.905280977,0.149435765,-3.57751563,-3.926703922,-0.726361588,2.997539175,3.871678688,135,76,88,122,146,149,134,118,114,122,134,139,134,125,120,122,130,135,133,127,123,123,128,132,133,255,165,112,97,110,133,145,141,127,117,118,127,136,136,130,122,121,126,132,134,131,125,122,125,130,135,76,88,122,146,149,134,118,114,122,134,139,134,125,120,122,130,135,133,127,123,123,128,132,133
284,160,84,86,116,143,149,137,121,114,120,132,138,135,126,120,121,128,134,134,129,123,122,127,132,133,2.88230972,-4.2793707,-7.135584321,-3.460615869,3.044973148,6.421620032,3.867718888,-1.979606825,-5.716461446,-4.134255749,1.055481532,5.020514779,4.282493355,-0.254028928,-4.336010897,-4.329595286,-0.437651668,3.666288685,4.28952557,1.028932556,-3.015326456,-4.174196724,-1.526996372,2.387417114,3.994173381,160,84,86,116,143,149,137,121,114,120,132,138,135,126,120,121,128,134,134,129,123,122,127,132,133,252,175,120,98,107,129,144,142,129,118,117,125,135,137,131,123,120,124,131,134,132,126,123,124,129,160,84,86,116,143,149,137,121,114,120,132,138,135,126,120,121,128,134,134,129,123,122,127,132,133
285,184,95,85,110,138,149,140,124,114,118,129,138,136,128,121,121,127,133,134,130,124,122,126,131,133,4.241743702,-2.992871447,-7.057368744,-4.576785408,1.806038589,6.17016728,4.765990315,-0.802131819,-5.326931541,-4.835545167,-0.049173941,4.522462911,4.804975004,0.768601075,-3.754936234,-4.689743863,-1.370968175,3.024594605,4.502760708,1.867409053,-2.33292553,-4.255277475,-2.266754629,1.682116266,3.957432986,184,95,85,110,138,149,140,124,114,118,129,138,136,128,121,121,127,133,134,130,124,122,126,131,133,243,183,129,101,104,125,142,143,132,120,116,123,133,137,133,125,121,123,130,134,133,127,123,123,128,184,95,85,110,138,149,140,124,114,118,129,138,136,128,121,121,127,133,134,130,124,122,126,131,133
286,206,106,86,105,133,148,143,127,116,117,127,137,137,130,122,120,125,132,135,131,125,122,125,130,133,5.432072748,-1.587055854,-6.697798145,-5.510492956,0.495102971,5.67272943,5.474255749,0.407321652,-4.725033686,-5.344056658,-1.151869003,3.844114718,5.135897462,1.760589379,-3.024164112,-4.862927151,-2.249628507,2.262319483,4.536484785,2.631437843,-1.557518618,-4.166713741,-2.916144532,0.909754751,3.762922227,206,106,86,105,133,148,143,127,116,117,127,137,137,130,122,120,125,132,135,131,125,122,125,130,133,230,188,137,106,103,120,139,144,135,122,116,122,131,137,134,126,121,122,128,134,133,128,124,123,127,206,106,86,105,133,148,143,127,116,117,127,137,137,130,122,120,125,132,135,131,125,122,125,130,133
287,224,119,89,101,128,146,145,130,117,116,125,135,138,132,123,120,124,131,135,132,126,122,124,129,133,6.405842195,-0.117969353,-6.071207471,-6.224514539,-0.835570841,4.949137759,5.964281841,1.600536493,-3.934763649,-5.639517475,-2.208642684,3.012513803,5.262067895,2.682388539,-2.17282811,-4.84224088,-3.038603249,1.409852822,4.38935353,3.290559511,-0.720018154,-3.912036279,-3.449276955,0.101124186,3.418395632,224,119,89,101,128,146,145,130,117,116,125,135,138,132,123,120,124,131,135,132,126,122,124,129,133,212,191,145,111,102,117,136,144,137,124,117,120,130,136,135,128,122,122,127,133,134,130,124,123,126,224,119,89,101,128,146,145,130,117,116,125,135,138,132,123,120,124,131,135,132,126,122,124,129,133
288,239,131,93,98,123,143,146,133,119,115,123,133,138,133,125,120,123,130,134,133,127,123,123,128,132,7.124230928,1.355820215,-5.202556913,-6.69038437,-2.132933079,4.028239583,6.216529837,2.729942996,-2.987627002,-5.710148526,-3.177364751,2.060813468,5.178456287,3.497249334,-1.234868309,-4.628509746,-3.706438469,0.501179778,4.067232601,3.818496955,0.146187162,-3.501398276,-3.84489759,-0.711537883,2.937588391,239,131,93,98,123,143,146,133,119,115,123,133,138,133,125,120,123,130,134,133,127,123,123,128,132,192,192,153,116,103,113,132,143,139,127,118,119,128,135,136,129,123,121,126,132,134,131,125,123,125,239,131,93,98,123,143,146,133,119,115,123,133,138,133,125,120,123,130,134,133,127,123,123,128,132
289,250,144,99,97,118,140,146,136,122,115,121,131,138,135,126,121,122,128,134,134,129,123,123,127,132,7.558599057,2.775557509,-4.126536032,-6.889529689,-3.345262007,2.946748207,6.220944406,3.750515286,-1.921383095,-5.553133976,-4.019415311,1.026955004,4.888395969,4.172685833,-0.247678204,-4.230254534,-4.226509684,-0.427473722,3.582963943,4.194202975,1.006564457,-2.951170574,-4.087234292,-1.495833181,2.339668772,250,144,99,97,118,140,146,136,122,115,121,131,138,135,126,121,122,128,134,134,129,123,123,127,132,168,190,159,122,104,110,129,142,141,129,119,118,126,134,136,131,124,121,125,131,134,132,126,123,124,250,144,99,97,118,140,146,136,122,115,121,131,138,135,126,121,122,128,134,134,129,123,123,127,132
290,255,156,106,96,114,136,146,139,124,116,119,129,137,136,128,121,121,127,133,134,130,124,122,126,131,7.691629693,4.084642083,-2.885983181,-6.814011201,-4.424225595,1.747779279,5.977349553,4.621566367,-0.778539706,-5.174733497,-4.701224468,-0.047844915,4.403450729,4.681770517,0.749386048,-3.663352423,-4.578083295,-1.339085194,2.955853819,4.402699359,1.826813204,-2.283289013,-4.166625561,-2.22049433,1.648473941,255,156,106,96,114,136,146,139,124,116,119,129,137,136,128,121,121,127,133,134,130,124,122,126,131,143,186,164,129,107,108,125,140,142,132,121,117,124,133,137,132,125,121,124,130,134,132,127,123,124,255,156,106,96,114,136,146,139,124,116,119,129,137,136,128,121,121,127,133,134,130,124,122,126,131
291,255,167,113,97,110,132,145,141,127,117,118,127,136,137,130,122,121,125,132,134,131,125,122,125,130,7.518019326,5.230884868,-1.530375288,-6.466839588,-5.326809858,0.479131907,5.495456635,5.308370181,0.395341603,-4.590032724,-5.19561064,-1.120737409,3.742953805,5.004207783,1.716574644,-2.950404012,-4.747143172,-2.197311565,2.210903131,4.435674012,2.574232673,-1.524379924,-4.079907205,-2.856631378,0.891559656,255,167,113,97,110,132,145,141,127,117,118,127,136,137,130,122,121,125,132,134,131,125,122,125,130,118,179,168,135,110,107,121,138,142,134,122,117,122,131,136,134,126,121,123,128,133,133,128,124,123,255,167,113,97,110,132,145,141,127,117,118,127,136,137,130,122,121,125,132,134,131,125,122,125,130
292,251,176,122,99,107,128,143,143,130,118,117,125,135,137,131,124,120,124,131,134,132,126,123,124,129,7.044689253,6.16858878,-0.113756161,-5.861855489,-6.017030721,-0.808616943,4.794477204,5.783546027,1.55346189,-3.822341831,-5.482864212,-2.148949638,2.933237124,5.127143078,2.615328826,-2.119832303,-4.726949431,-2.967938057,1.377810712,4.29181234,3.219025508,-0.704698619,-3.830535524,-3.378883547,0.099101702,251,176,122,99,107,128,143,143,130,118,117,125,135,137,131,124,120,124,131,134,132,126,123,124,129,93,170,170,141,114,107,118,135,142,136,125,118,121,129,136,135,128,122,122,127,133,134,129,124,123,251,176,122,99,107,128,143,143,130,118,117,125,135,137,131,124,120,124,131,134,132,126,123,124,129
293,242,184,130,102,104,124,141,144,133,120,116,123,133,137,133,125,121,123,130,134,133,127,123,123,128,6.29050965,6.860370524,1.307398064,-5.023177709,-6.467371558,-2.064128786,3.902357096,6.028150145,2.649650555,-2.902266231,-5.55153329,-3.091490028,2.006581535,5.045675357,3.4098181,-1.204749569,-4.518307133,-3.620242226,0.489789329,3.976849654,3.735486152,0.143076797,-3.428452479,-3.766430292,-0.697307125,242,184,130,102,104,124,141,144,133,120,116,123,133,137,133,125,121,123,130,134,133,127,123,123,128,69,160,171,147,119,107,115,132,141,138,127,119,119,128,135,135,129,123,121,126,132,134,131,125,123,242,184,130,102,104,124,141,144,133,120,116,123,133,137,133,125,121,123,130,134,133,127,123,123,128
294,227,189,139,106,103,120,138,144,135,122,116,121,131,137,134,127,121,122,128,134,133,129,124,123,127,5.285547278,7.278650943,2.676430455,-3.984241686,-6.6598787,-3.237350329,2.854662326,6.032430939,3.640206012,-1.866486435,-5.398880254,-3.910782465,0.999929873,4.763052482,4.068368688,-0.241637273,-4.129534188,-4.128218761,-0.41775841,3.503342522,4.10302465,0.985148192,-2.889687853,-4.003821347,-1.465916517,227,189,139,106,103,120,138,144,135,122,116,121,131,137,134,127,121,122,128,134,133,129,124,123,127,47,148,169,151,123,108,113,129,140,139,129,120,119,126,134,136,131,124,121,125,131,134,131,126,123,227,189,139,106,103,120,138,144,135,122,116,121,131,137,134,127,121,122,128,134,133,129,124,123,127
295,210,192,147,111,102,116,135,144,138,125,117,120,129,136,135,128,122,121,127,133,134,130,124,123,126,4.069866816,7.406754519,3.938762009,-2.786466519,-6.586877494,-4.28150893,1.693161177,5.796217748,4.485637944,-0.756295715,-5.0309909,-4.574164347,-0.046585838,4.290541736,4.564726254,0.73110834,-3.576129747,-4.471616241,-1.308651439,2.890168178,4.306988503,1.787944838,-2.235720492,-4.08159268,-2.176084444,210,192,147,111,102,116,135,144,138,125,117,120,129,136,135,128,122,121,127,133,134,130,124,123,126,29,136,166,155,129,110,111,125,139,140,131,121,118,124,132,136,132,125,121,124,130,134,132,127,123,210,192,147,111,102,116,135,144,138,125,117,120,129,136,135,128,122,121,127,133,134,130,124,123,126
296,188,192,154,117,103,113,132,143,139,127,118,119,127,135,136,130,123,121,126,132,134,131,125,123,125,2.691933607,7.239574166,5.044067551,-1.477603726,-6.251278269,-5.154977282,0.464159035,5.328927646,5.152241646,0.384046129,-4.462531815,-5.055188731,-1.091244319,3.64698063,4.879102559,1.67470697,-2.880156297,-4.636744493,-2.147372665,2.16177195,4.339246316,2.519461765,-1.492622009,-3.996643792,-2.79949875,188,192,154,117,103,113,132,143,139,127,118,119,127,135,136,130,123,121,126,132,134,131,125,123,125,15,123,162,158,134,113,110,122,136,141,134,123,118,122,131,136,133,127,122,123,128,133,133,128,124,188,192,154,117,103,113,132,143,139,127,118,119,127,135,136,130,123,121,126,132,134,131,125,123,125
297,165,189,160,123,105,110,128,142,141,130,119,118,125,134,136,131,124,121,124,131,134,132,126,123,124,1.2066815,6.783774836,5.948282038,-0.109833535,-5.666460306,-5.822932956,-0.783347663,4.649190016,5.613441732,1.509077265,-3.716165669,-5.334678693,-2.092398332,2.858025915,4.998964501,2.551540318,-2.069360105,-4.617020374,-2.90048492,1.347192697,4.198512072,3.150535702,-0.690017398,-3.752361329,-3.311305876,165,189,160,123,105,110,128,142,141,130,119,118,125,134,136,131,124,121,124,131,134,132,126,123,124,5,110,156,160,138,116,110,119,134,141,136,125,119,121,129,135,134,128,122,122,127,132,133,129,125,165,189,160,123,105,110,128,142,141,130,119,118,125,134,136,131,124,121,124,131,134,132,126,123,124
298,140,185,165,130,107,108,124,140,142,132,121,117,123,133,137,133,125,121,123,130,134,133,127,123,124,-0.32667719,6.057527811,6.615357291,1.262315372,-4.855738452,-6.255746669,-1.999624762,3.784103851,5.850851611,2.573946253,-2.821647724,-5.401491849,-3.010135027,1.955130726,4.919533473,3.326651805,-1.176065056,-4.413230223,-3.537963993,0.478905121,3.890396401,3.656007723,0.14009603,-3.358484061,-3.691101686,140,185,165,130,107,108,124,140,142,132,121,117,123,133,137,133,125,121,123,130,134,133,127,123,124,1,98,149,160,143,120,110,117,131,140,137,127,119,120,128,135,135,129,123,122,126,132,134,130,125,140,185,165,130,107,108,124,140,142,132,121,117,123,133,137,133,125,121,123,130,134,133,127,123,124
299,114,178,169,136,111,107,121,137,142,135,123,117,122,131,136,134,127,121,122,128,133,133,129,124,123,-1.847012292,5.089786268,7.018699124,2.584139749,-3.85143363,-6.445043903,-3.136183131,2.768157407,5.855006499,3.536200126,-1.814639589,-5.252964572,-3.807867137,0.974290645,4.64397617,3.969140183,-0.235884004,-4.033498509,-4.034395607,-0.40847489,3.427182902,4.015726253,0.964624271,-2.830714632,-3.92374492,114,178,169,136,111,107,121,137,142,135,123,117,122,131,136,134,127,121,122,128,133,133,129,124,123,1,88,141,159,147,124,111,115,129,139,138,129,120,119,126,133,135,131,124,122,125,131,134,131,126,114,178,169,136,111,107,121,137,142,135,123,117,122,131,136,134,127,121,122,128,133,133,129,124,123
